image_name,label,n_total_slices,img_size,aria,conturul
IMG001.annotation.json,Calcium Nodule,9,"(539, 1024, 1024, 3)",4676.5,Closed
IMG001.annotation.json,Calcium Nodule,9,"(539, 1024, 1024, 3)",10826.5,Closed
IMG001.annotation.json,Calcium Nodule,9,"(539, 1024, 1024, 3)",12302.0,Closed
IMG001.annotation.json,Calcium Nodule,9,"(539, 1024, 1024, 3)",13009.0,Open
IMG001.annotation.json,Calcium Nodule,9,"(539, 1024, 1024, 3)",15535.0,Closed
IMG001.annotation.json,Calcium Nodule,9,"(539, 1024, 1024, 3)",13792.5,Closed
IMG001.annotation.json,Calcium Nodule,9,"(539, 1024, 1024, 3)",17121.5,Closed
IMG001.annotation.json,Calcium Nodule,9,"(539, 1024, 1024, 3)",14520.5,Closed
IMG001.annotation.json,Calcium Nodule,9,"(539, 1024, 1024, 3)",12553.5,Closed
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",7394.0,Open
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",47534.0,Closed
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",26289.0,Open
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",44437.0,Open
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",69188.5,Closed
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",66550.0,Closed
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",62383.0,Closed
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",51347.0,Closed
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",53021.5,Closed
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",56768.5,Closed
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",28294.0,Closed
IMG002.annotation.json,Calcium Nodule,12,"(268, 1024, 1024, 3)",30912.0,Open
IMG002.annotation.json,Calcium Nodule,15,"(268, 1024, 1024, 3)",53776.0,Closed
IMG002.annotation.json,Calcium Nodule,15,"(268, 1024, 1024, 3)",86966.0,Closed
IMG002.annotation.json,Calcium Nodule,15,"(268, 1024, 1024, 3)",72405.0,Closed
IMG003.annotation.json,Calcium Nodule,3,"(269, 1024, 1024, 3)",6178.0,Closed
IMG003.annotation.json,Calcium Nodule,3,"(269, 1024, 1024, 3)",9789.5,Open
IMG003.annotation.json,Calcium Nodule,3,"(269, 1024, 1024, 3)",6624.0,Open
IMG003.annotation.json,Calcium Nodule,7,"(269, 1024, 1024, 3)",11968.0,Closed
IMG003.annotation.json,Calcium Nodule,7,"(269, 1024, 1024, 3)",11674.0,Closed
IMG003.annotation.json,Calcium Nodule,7,"(269, 1024, 1024, 3)",20053.5,Closed
IMG003.annotation.json,Calcium Nodule,7,"(269, 1024, 1024, 3)",2466.0,Closed
IMG005.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",76.5,Open
IMG005.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",6559.5,Closed
IMG005.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",14114.0,Closed
IMG005.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",15061.0,Closed
IMG005.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",19960.0,Closed
IMG005.annotation.json,Calcium Nodule,6,"(271, 1024, 1024, 3)",19721.5,Closed
IMG005.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",14415.0,Closed
IMG005.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",13504.5,Closed
IMG005.annotation.json,Calcium Nodule,9,"(271, 1024, 1024, 3)",14151.5,Closed
IMG006.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",11933.0,Closed
IMG006.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",15602.0,Closed
IMG006.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",14225.5,Closed
IMG006.annotation.json,Calcium Nodule,4,"(539, 1024, 1024, 3)",7193.0,Closed
IMG014.annotation.json,Calcium Nodule,5,"(271, 1024, 1024, 3)",10633.5,Closed
IMG014.annotation.json,Calcium Nodule,5,"(271, 1024, 1024, 3)",10948.5,Closed
IMG014.annotation.json,Calcium Nodule,5,"(271, 1024, 1024, 3)",8670.0,Closed
IMG014.annotation.json,Calcium Nodule,5,"(271, 1024, 1024, 3)",7454.5,Closed
IMG014.annotation.json,Calcium Nodule,5,"(271, 1024, 1024, 3)",4615.5,Closed
IMG018.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",6993.5,Closed
IMG018.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",2478.5,Open
IMG018.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",4080.0,Closed
IMG018.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",5286.5,Closed
IMG018.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",4587.5,Closed
IMG018.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",4261.5,Closed
IMG018.annotation.json,Calcium Nodule,7,"(271, 1024, 1024, 3)",3274.0,Closed
IMG018.annotation.json,Calcium Nodule,12,"(271, 1024, 1024, 3)",47704.0,Closed
IMG018.annotation.json,Calcium Nodule,12,"(271, 1024, 1024, 3)",40660.5,Closed
IMG018.annotation.json,Calcium Nodule,12,"(271, 1024, 1024, 3)",16101.5,Closed
IMG018.annotation.json,Calcium Nodule,12,"(271, 1024, 1024, 3)",19073.5,Closed
IMG018.annotation.json,Calcium Nodule,12,"(271, 1024, 1024, 3)",16196.0,Closed
